area,location_code,iso3,iso2_alpha_code,sdmx_code,parent_code,year,migration_rate_1000
Liberia,430,LBR,LR,430,914,1967,1.603
Liberia,430,LBR,LR,430,914,1968,1.409
Liberia,430,LBR,LR,430,914,1969,1.386
Liberia,430,LBR,LR,430,914,1970,1.558
Liberia,430,LBR,LR,430,914,1971,0.86
Liberia,430,LBR,LR,430,914,1972,1.308
Liberia,430,LBR,LR,430,914,1973,1.435
Liberia,430,LBR,LR,430,914,1974,1.283
Liberia,430,LBR,LR,430,914,1975,1.219
Liberia,430,LBR,LR,430,914,1976,0.726
Liberia,430,LBR,LR,430,914,1977,2.013
Liberia,430,LBR,LR,430,914,1978,1.925
Liberia,430,LBR,LR,430,914,1979,1.869
Liberia,430,LBR,LR,430,914,1980,2.082
Liberia,430,LBR,LR,430,914,1981,1.388
Liberia,430,LBR,LR,430,914,1982,1.237
Liberia,430,LBR,LR,430,914,1983,3.731
Liberia,430,LBR,LR,430,914,1984,3.457
Liberia,430,LBR,LR,430,914,1985,3.342
Liberia,430,LBR,LR,430,914,1986,2.83
Liberia,430,LBR,LR,430,914,1987,2.877
Liberia,430,LBR,LR,430,914,1988,3.161
Liberia,430,LBR,LR,430,914,1989,3.239
Liberia,430,LBR,LR,430,914,1990,-320.437
Liberia,430,LBR,LR,430,914,1991,39.893
Liberia,430,LBR,LR,430,914,1992,27.122
Liberia,430,LBR,LR,430,914,1993,3.387
Liberia,430,LBR,LR,430,914,1994,-56.47
Liberia,430,LBR,LR,430,914,1995,25.066
Liberia,430,LBR,LR,430,914,1996,-16.988
Liberia,430,LBR,LR,430,914,1997,116.652
Liberia,430,LBR,LR,430,914,1998,37.153
Liberia,430,LBR,LR,430,914,1999,19.011
Liberia,430,LBR,LR,430,914,2000,-0.704
Liberia,430,LBR,LR,430,914,2001,2.369
Liberia,430,LBR,LR,430,914,2002,-7.467
Liberia,430,LBR,LR,430,914,2003,-33.199
Liberia,430,LBR,LR,430,914,2004,-0.317
Liberia,430,LBR,LR,430,914,2005,30.602
Liberia,430,LBR,LR,430,914,2006,22.329
Liberia,430,LBR,LR,430,914,2007,17.799
Liberia,430,LBR,LR,430,914,2008,4.555
Liberia,430,LBR,LR,430,914,2009,0.301
Liberia,430,LBR,LR,430,914,2010,0.702
Liberia,430,LBR,LR,430,914,2011,21.79
Liberia,430,LBR,LR,430,914,2012,-5.879
Liberia,430,LBR,LR,430,914,2013,-4.924
Liberia,430,LBR,LR,430,914,2014,-5.847
Liberia,430,LBR,LR,430,914,2015,-3.258
Liberia,430,LBR,LR,430,914,2016,-5.635
Liberia,430,LBR,LR,430,914,2017,-5.116
Liberia,430,LBR,LR,430,914,2018,-4.692
Liberia,430,LBR,LR,430,914,2019,-3.901
Liberia,430,LBR,LR,430,914,2020,-1.963
Liberia,430,LBR,LR,430,914,2021,-2.253
Liberia,430,LBR,LR,430,914,2022,-0.931
Liberia,430,LBR,LR,430,914,2023,-0.911
Mali,466,MLI,ML,466,914,1950,-0.782
Mali,466,MLI,ML,466,914,1951,-0.906
Mali,466,MLI,ML,466,914,1952,-1.265
Mali,466,MLI,ML,466,914,1953,-1.894
Mali,466,MLI,ML,466,914,1954,-1.839
Mali,466,MLI,ML,466,914,1955,-1.949
Mali,466,MLI,ML,466,914,1956,-2.047
Mali,466,MLI,ML,466,914,1957,-2.223
Mali,466,MLI,ML,466,914,1958,-3.016
Mali,466,MLI,ML,466,914,1959,-2.116
Mali,466,MLI,ML,466,914,1960,-1.909
Mali,466,MLI,ML,466,914,1961,-1.849
Mali,466,MLI,ML,466,914,1962,-1.945
Mali,466,MLI,ML,466,914,1963,-2.116
Mali,466,MLI,ML,466,914,1964,-2.308
Mali,466,MLI,ML,466,914,1965,-2.349
Mali,466,MLI,ML,466,914,1966,-2.886
Mali,466,MLI,ML,466,914,1967,-2.821
Mali,466,MLI,ML,466,914,1968,-2.962
Mali,466,MLI,ML,466,914,1969,-2.963
Mali,466,MLI,ML,466,914,1970,-2.785
Mali,466,MLI,ML,466,914,1971,-3.469
Mali,466,MLI,ML,466,914,1972,-3.022
Mali,466,MLI,ML,466,914,1973,-2.901
Mali,466,MLI,ML,466,914,1974,-3.343
Mali,466,MLI,ML,466,914,1975,-3.886
Mali,466,MLI,ML,466,914,1976,-4.884
Mali,466,MLI,ML,466,914,1977,-4.069
Mali,466,MLI,ML,466,914,1978,-4.36
Mali,466,MLI,ML,466,914,1979,-4.387
Mali,466,MLI,ML,466,914,1980,-4.005
Mali,466,MLI,ML,466,914,1981,-4.437
Mali,466,MLI,ML,466,914,1982,-4.343
Mali,466,MLI,ML,466,914,1983,-4.248
Mali,466,MLI,ML,466,914,1984,-5.766
Mali,466,MLI,ML,466,914,1985,-7.564
Mali,466,MLI,ML,466,914,1986,-9.608
Mali,466,MLI,ML,466,914,1987,-10.476
Mali,466,MLI,ML,466,914,1988,-9.956
Mali,466,MLI,ML,466,914,1989,-8.419
Mali,466,MLI,ML,466,914,1990,-7.481
Mali,466,MLI,ML,466,914,1991,-8.242
Mali,466,MLI,ML,466,914,1992,-7.41
Mali,466,MLI,ML,466,914,1993,-7.055
Mali,466,MLI,ML,466,914,1994,-6.374
Mali,466,MLI,ML,466,914,1995,-6.653
Mali,466,MLI,ML,466,914,1996,-6.531
Mali,466,MLI,ML,466,914,1997,-5.258
Mali,466,MLI,ML,466,914,1998,-2.771
Mali,466,MLI,ML,466,914,1999,-1.933
Mali,466,MLI,ML,466,914,2000,-1.505
Mali,466,MLI,ML,466,914,2001,-1.05
Mali,466,MLI,ML,466,914,2002,-0.725
Mali,466,MLI,ML,466,914,2003,-0.928
Mali,466,MLI,ML,466,914,2004,-0.824
Mali,466,MLI,ML,466,914,2005,-1.286
Mali,466,MLI,ML,466,914,2006,-1.304
Mali,466,MLI,ML,466,914,2007,-1.38
Mali,466,MLI,ML,466,914,2008,-1.64
Mali,466,MLI,ML,466,914,2009,-2.228
Mali,466,MLI,ML,466,914,2010,-2.163
Mali,466,MLI,ML,466,914,2011,-2.621
Mali,466,MLI,ML,466,914,2012,-8.286
Mali,466,MLI,ML,466,914,2013,-2.345
Mali,466,MLI,ML,466,914,2014,-2.778
Mali,466,MLI,ML,466,914,2015,-2.629
Mali,466,MLI,ML,466,914,2016,-1.576
Mali,466,MLI,ML,466,914,2017,-1.713
Mali,466,MLI,ML,466,914,2018,-1.991
Mali,466,MLI,ML,466,914,2019,-2.106
Mali,466,MLI,ML,466,914,2020,-0.689
Mali,466,MLI,ML,466,914,2021,-0.992
Mali,466,MLI,ML,466,914,2022,-1.732
Mali,466,MLI,ML,466,914,2023,-1.681
Mauritania,478,MRT,MR,478,914,1950,-0.345
Mauritania,478,MRT,MR,478,914,1951,-0.34
Mauritania,478,MRT,MR,478,914,1952,-0.346
Mauritania,478,MRT,MR,478,914,1953,-0.359
Mauritania,478,MRT,MR,478,914,1954,-0.376
Mauritania,478,MRT,MR,478,914,1955,-0.391
Mauritania,478,MRT,MR,478,914,1956,-0.397
Mauritania,478,MRT,MR,478,914,1957,-0.408
Mauritania,478,MRT,MR,478,914,1958,-0.398
Mauritania,478,MRT,MR,478,914,1959,-0.391
Mauritania,478,MRT,MR,478,914,1960,-0.386
Mauritania,478,MRT,MR,478,914,1961,-0.392
Mauritania,478,MRT,MR,478,914,1962,-0.393
Mauritania,478,MRT,MR,478,914,1963,-0.405
Mauritania,478,MRT,MR,478,914,1964,-0.424
Mauritania,478,MRT,MR,478,914,1965,-0.459
Mauritania,478,MRT,MR,478,914,1966,-0.478
Mauritania,478,MRT,MR,478,914,1967,-0.512
Mauritania,478,MRT,MR,478,914,1968,-0.546
Mauritania,478,MRT,MR,478,914,1969,-0.645
Mauritania,478,MRT,MR,478,914,1970,-0.777
Mauritania,478,MRT,MR,478,914,1971,-0.894
Mauritania,478,MRT,MR,478,914,1972,-0.975
Mauritania,478,MRT,MR,478,914,1973,-0.998
Mauritania,478,MRT,MR,478,914,1974,-1.065
Mauritania,478,MRT,MR,478,914,1975,-1.152
Mauritania,478,MRT,MR,478,914,1976,-1.251
Mauritania,478,MRT,MR,478,914,1977,-2.215
Mauritania,478,MRT,MR,478,914,1978,-2.153
Mauritania,478,MRT,MR,478,914,1979,-2.092
Mauritania,478,MRT,MR,478,914,1980,-2.033
Mauritania,478,MRT,MR,478,914,1981,-1.976
Mauritania,478,MRT,MR,478,914,1982,-1.92
Mauritania,478,MRT,MR,478,914,1983,-1.866
Mauritania,478,MRT,MR,478,914,1984,-1.813
Mauritania,478,MRT,MR,478,914,1985,-1.762
Mauritania,478,MRT,MR,478,914,1986,-1.711
Mauritania,478,MRT,MR,478,914,1987,-1.663
Mauritania,478,MRT,MR,478,914,1988,-1.615
Mauritania,478,MRT,MR,478,914,1989,-9.427
Mauritania,478,MRT,MR,478,914,1990,-1.537
Mauritania,478,MRT,MR,478,914,1991,-1.491
Mauritania,478,MRT,MR,478,914,1992,16.524
Mauritania,478,MRT,MR,478,914,1993,2.859
Mauritania,478,MRT,MR,478,914,1994,2.358
Mauritania,478,MRT,MR,478,914,1995,-9.947
Mauritania,478,MRT,MR,478,914,1996,-12.23
Mauritania,478,MRT,MR,478,914,1997,-3.395
Mauritania,478,MRT,MR,478,914,1998,-3.436
Mauritania,478,MRT,MR,478,914,1999,-1.18
Mauritania,478,MRT,MR,478,914,2000,-1.147
Mauritania,478,MRT,MR,478,914,2001,-7.865
Mauritania,478,MRT,MR,478,914,2002,-6.902
Mauritania,478,MRT,MR,478,914,2003,-6.818
Mauritania,478,MRT,MR,478,914,2004,-6.638
Mauritania,478,MRT,MR,478,914,2005,-6.36
Mauritania,478,MRT,MR,478,914,2006,-5.984
Mauritania,478,MRT,MR,478,914,2007,-5.512
Mauritania,478,MRT,MR,478,914,2008,-1.213
Mauritania,478,MRT,MR,478,914,2009,-0.451
Mauritania,478,MRT,MR,478,914,2010,0.333
Mauritania,478,MRT,MR,478,914,2011,0.934
Mauritania,478,MRT,MR,478,914,2012,1.248
Mauritania,478,MRT,MR,478,914,2013,-0.8
Mauritania,478,MRT,MR,478,914,2014,-0.774
Mauritania,478,MRT,MR,478,914,2015,-0.761
Mauritania,478,MRT,MR,478,914,2016,-0.736
Mauritania,478,MRT,MR,478,914,2017,-0.713
Mauritania,478,MRT,MR,478,914,2018,-0.689
Mauritania,478,MRT,MR,478,914,2019,-0.676
Mauritania,478,MRT,MR,478,914,2020,-0.322
Mauritania,478,MRT,MR,478,914,2021,-0.313
Mauritania,478,MRT,MR,478,914,2022,0.615
Mauritania,478,MRT,MR,478,914,2023,0.597
Niger,562,NER,NE,562,914,1950,2.564
Niger,562,NER,NE,562,914,1951,1.611
Niger,562,NER,NE,562,914,1952,0.739
Niger,562,NER,NE,562,914,1953,0
Niger,562,NER,NE,562,914,1954,-0.621
Niger,562,NER,NE,562,914,1955,-1.089
Niger,562,NER,NE,562,914,1956,-1.396
Niger,562,NER,NE,562,914,1957,-1.533
Niger,562,NER,NE,562,914,1958,-1.487
Niger,562,NER,NE,562,914,1959,-1.296
Niger,562,NER,NE,562,914,1960,-1.039
Niger,562,NER,NE,562,914,1961,-0.802
Niger,562,NER,NE,562,914,1962,-0.638
Niger,562,NER,NE,562,914,1963,-0.599
Niger,562,NER,NE,562,914,1964,-0.582
Niger,562,NER,NE,562,914,1965,-0.565
Niger,562,NER,NE,562,914,1966,-0.55
Niger,562,NER,NE,562,914,1967,-0.534
Niger,562,NER,NE,562,914,1968,-0.517
Niger,562,NER,NE,562,914,1969,-0.496
Niger,562,NER,NE,562,914,1970,-0.478
Niger,562,NER,NE,562,914,1971,-0.477
Niger,562,NER,NE,562,914,1972,-0.515
Niger,562,NER,NE,562,914,1973,-0.584
Niger,562,NER,NE,562,914,1974,-0.614
Niger,562,NER,NE,562,914,1975,-0.612
Niger,562,NER,NE,562,914,1976,-0.605
Niger,562,NER,NE,562,914,1977,-0.619
Niger,562,NER,NE,562,914,1978,-0.604
Niger,562,NER,NE,562,914,1979,-0.587
Niger,562,NER,NE,562,914,1980,-0.907
Niger,562,NER,NE,562,914,1981,-1.196
Niger,562,NER,NE,562,914,1982,-1.372
Niger,562,NER,NE,562,914,1983,-1.373
Niger,562,NER,NE,562,914,1984,-1.333
Niger,562,NER,NE,562,914,1985,-0.861
Niger,562,NER,NE,562,914,1986,-0.372
Niger,562,NER,NE,562,914,1987,-0.309
Niger,562,NER,NE,562,914,1988,-0.146
Niger,562,NER,NE,562,914,1989,0.076
Niger,562,NER,NE,562,914,1990,0.009
Niger,562,NER,NE,562,914,1991,-0.176
Niger,562,NER,NE,562,914,1992,-0.256
Niger,562,NER,NE,562,914,1993,-0.249
Niger,562,NER,NE,562,914,1994,-0.102
Niger,562,NER,NE,562,914,1995,0.396
Niger,562,NER,NE,562,914,1996,-0.802
Niger,562,NER,NE,562,914,1997,-1.317
Niger,562,NER,NE,562,914,1998,-0.679
Niger,562,NER,NE,562,914,1999,-1.083
Niger,562,NER,NE,562,914,2000,-0.74
Niger,562,NER,NE,562,914,2001,-0.726
Niger,562,NER,NE,562,914,2002,-0.773
Niger,562,NER,NE,562,914,2003,-0.691
Niger,562,NER,NE,562,914,2004,-0.684
Niger,562,NER,NE,562,914,2005,-0.705
Niger,562,NER,NE,562,914,2006,-0.705
Niger,562,NER,NE,562,914,2007,-0.68
Niger,562,NER,NE,562,914,2008,-0.641
Niger,562,NER,NE,562,914,2009,-0.565
Niger,562,NER,NE,562,914,2010,-0.485
Niger,562,NER,NE,562,914,2011,-0.404
Niger,562,NER,NE,562,914,2012,1.049
Niger,562,NER,NE,562,914,2013,-0.137
Niger,562,NER,NE,562,914,2014,0.202
Niger,562,NER,NE,562,914,2015,0.855
Niger,562,NER,NE,562,914,2016,0.717
Niger,562,NER,NE,562,914,2017,-0.319
Niger,562,NER,NE,562,914,2018,-0.173
Niger,562,NER,NE,562,914,2019,-0.688
Niger,562,NER,NE,562,914,2020,-0.186
Niger,562,NER,NE,562,914,2021,-0.18
Niger,562,NER,NE,562,914,2022,0.039
Niger,562,NER,NE,562,914,2023,0.038
Nigeria,566,NGA,NG,566,914,1950,0.55
Nigeria,566,NGA,NG,566,914,1951,0.464
Nigeria,566,NGA,NG,566,914,1952,0.158
Nigeria,566,NGA,NG,566,914,1953,-0.417
Nigeria,566,NGA,NG,566,914,1954,-0.289
Nigeria,566,NGA,NG,566,914,1955,-0.308
Nigeria,566,NGA,NG,566,914,1956,-0.307
Nigeria,566,NGA,NG,566,914,1957,-0.389
Nigeria,566,NGA,NG,566,914,1958,-1.096
Nigeria,566,NGA,NG,566,914,1959,-0.068
Nigeria,566,NGA,NG,566,914,1960,0.269
Nigeria,566,NGA,NG,566,914,1961,0.555
Nigeria,566,NGA,NG,566,914,1962,0.594
Nigeria,566,NGA,NG,566,914,1963,0.565
Nigeria,566,NGA,NG,566,914,1964,0.539
Nigeria,566,NGA,NG,566,914,1965,0.659
Nigeria,566,NGA,NG,566,914,1966,0.244
Nigeria,566,NGA,NG,566,914,1967,0.357
Nigeria,566,NGA,NG,566,914,1968,0.18
Nigeria,566,NGA,NG,566,914,1969,0.127
Nigeria,566,NGA,NG,566,914,1970,0.142
Nigeria,566,NGA,NG,566,914,1971,-0.623
Nigeria,566,NGA,NG,566,914,1972,-0.221
Nigeria,566,NGA,NG,566,914,1973,-0.01
Nigeria,566,NGA,NG,566,914,1974,0.718
Nigeria,566,NGA,NG,566,914,1975,1.192
Nigeria,566,NGA,NG,566,914,1976,1.117
Nigeria,566,NGA,NG,566,914,1977,1.92
Nigeria,566,NGA,NG,566,914,1978,1.605
Nigeria,566,NGA,NG,566,914,1979,1.926
Nigeria,566,NGA,NG,566,914,1980,2.693
Nigeria,566,NGA,NG,566,914,1981,1.403
Nigeria,566,NGA,NG,566,914,1982,1.29
Nigeria,566,NGA,NG,566,914,1983,-6.31
Nigeria,566,NGA,NG,566,914,1984,1.378
Nigeria,566,NGA,NG,566,914,1985,0.725
Nigeria,566,NGA,NG,566,914,1986,0.34
Nigeria,566,NGA,NG,566,914,1987,0.719
Nigeria,566,NGA,NG,566,914,1988,1.016
Nigeria,566,NGA,NG,566,914,1989,1.053
Nigeria,566,NGA,NG,566,914,1990,1.4
Nigeria,566,NGA,NG,566,914,1991,0.429
Nigeria,566,NGA,NG,566,914,1992,1.352
Nigeria,566,NGA,NG,566,914,1993,0.858
Nigeria,566,NGA,NG,566,914,1994,1.187
Nigeria,566,NGA,NG,566,914,1995,0.661
Nigeria,566,NGA,NG,566,914,1996,0.742
Nigeria,566,NGA,NG,566,914,1997,0.83
Nigeria,566,NGA,NG,566,914,1998,1.215
Nigeria,566,NGA,NG,566,914,1999,0.79
Nigeria,566,NGA,NG,566,914,2000,0.59
Nigeria,566,NGA,NG,566,914,2001,0.494
Nigeria,566,NGA,NG,566,914,2002,0.521
Nigeria,566,NGA,NG,566,914,2003,0.247
Nigeria,566,NGA,NG,566,914,2004,0.329
Nigeria,566,NGA,NG,566,914,2005,-0.118
Nigeria,566,NGA,NG,566,914,2006,-0.081
Nigeria,566,NGA,NG,566,914,2007,-0.06
Nigeria,566,NGA,NG,566,914,2008,-0.087
Nigeria,566,NGA,NG,566,914,2009,-0.114
Nigeria,566,NGA,NG,566,914,2010,0.288
Nigeria,566,NGA,NG,566,914,2011,0.396
Nigeria,566,NGA,NG,566,914,2012,0.404
Nigeria,566,NGA,NG,566,914,2013,0.222
Nigeria,566,NGA,NG,566,914,2014,-0.104
Nigeria,566,NGA,NG,566,914,2015,-0.609
Nigeria,566,NGA,NG,566,914,2016,0.385
Nigeria,566,NGA,NG,566,914,2017,0.393
Nigeria,566,NGA,NG,566,914,2018,-0.374
Nigeria,566,NGA,NG,566,914,2019,-0.476
Nigeria,566,NGA,NG,566,914,2020,-0.068
Nigeria,566,NGA,NG,566,914,2021,-0.394
Nigeria,566,NGA,NG,566,914,2022,-0.232
Nigeria,566,NGA,NG,566,914,2023,-0.254
Saint Helena,654,SHN,SH,654,914,1950,-16.462
Saint Helena,654,SHN,SH,654,914,1951,-19.338
Saint Helena,654,SHN,SH,654,914,1952,-21.317
Saint Helena,654,SHN,SH,654,914,1953,-22.392
Saint Helena,654,SHN,SH,654,914,1954,-22.937
Saint Helena,654,SHN,SH,654,914,1955,-23.738
Saint Helena,654,SHN,SH,654,914,1956,-22.281
Saint Helena,654,SHN,SH,654,914,1957,-14.89
Saint Helena,654,SHN,SH,654,914,1958,-15.59
Saint Helena,654,SHN,SH,654,914,1959,-16.106
Saint Helena,654,SHN,SH,654,914,1960,-16.598
Saint Helena,654,SHN,SH,654,914,1961,-17.257
Saint Helena,654,SHN,SH,654,914,1962,-17.733
Saint Helena,654,SHN,SH,654,914,1963,-17.834
Saint Helena,654,SHN,SH,654,914,1964,-17.764
Saint Helena,654,SHN,SH,654,914,1965,-18.446
Saint Helena,654,SHN,SH,654,914,1966,-14.726
Saint Helena,654,SHN,SH,654,914,1967,-6.845
Saint Helena,654,SHN,SH,654,914,1968,-7.649
Saint Helena,654,SHN,SH,654,914,1969,-7.9
Saint Helena,654,SHN,SH,654,914,1970,-6.579
Saint Helena,654,SHN,SH,654,914,1971,-4.78
Saint Helena,654,SHN,SH,654,914,1972,-3.708
Saint Helena,654,SHN,SH,654,914,1973,-3.665
Saint Helena,654,SHN,SH,654,914,1974,-4.615
Saint Helena,654,SHN,SH,654,914,1975,-6.527
Saint Helena,654,SHN,SH,654,914,1976,-8.262
Saint Helena,654,SHN,SH,654,914,1977,-3.053
Saint Helena,654,SHN,SH,654,914,1978,-3.818
Saint Helena,654,SHN,SH,654,914,1979,-4.575
Saint Helena,654,SHN,SH,654,914,1980,-5.164
Saint Helena,654,SHN,SH,654,914,1981,-4.189
Saint Helena,654,SHN,SH,654,914,1982,-3.379
Saint Helena,654,SHN,SH,654,914,1983,-4.868
Saint Helena,654,SHN,SH,654,914,1984,-5.586
Saint Helena,654,SHN,SH,654,914,1985,-7.815
Saint Helena,654,SHN,SH,654,914,1986,-5.686
Saint Helena,654,SHN,SH,654,914,1987,-11.344
Saint Helena,654,SHN,SH,654,914,1988,-14.508
Saint Helena,654,SHN,SH,654,914,1989,-14.726
Saint Helena,654,SHN,SH,654,914,1990,-16.322
Saint Helena,654,SHN,SH,654,914,1991,-16.128
Saint Helena,654,SHN,SH,654,914,1992,-16.401
Saint Helena,654,SHN,SH,654,914,1993,-16.53
Saint Helena,654,SHN,SH,654,914,1994,-16.998
Saint Helena,654,SHN,SH,654,914,1995,-16.067
Saint Helena,654,SHN,SH,654,914,1996,-14.951
Saint Helena,654,SHN,SH,654,914,1997,-15.203
Saint Helena,654,SHN,SH,654,914,1998,-15.263
Saint Helena,654,SHN,SH,654,914,1999,-16.092
Saint Helena,654,SHN,SH,654,914,2000,-16.787
Saint Helena,654,SHN,SH,654,914,2001,-18.02
Saint Helena,654,SHN,SH,654,914,2002,-18.803
Saint Helena,654,SHN,SH,654,914,2003,-19.122
Saint Helena,654,SHN,SH,654,914,2004,-19.996
Saint Helena,654,SHN,SH,654,914,2005,-19.304
Saint Helena,654,SHN,SH,654,914,2006,-19.328
Saint Helena,654,SHN,SH,654,914,2007,-19.54
Saint Helena,654,SHN,SH,654,914,2008,6.259
Saint Helena,654,SHN,SH,654,914,2009,9.819
Saint Helena,654,SHN,SH,654,914,2010,9.57
Saint Helena,654,SHN,SH,654,914,2011,9.535
Saint Helena,654,SHN,SH,654,914,2012,9.679
Saint Helena,654,SHN,SH,654,914,2013,9.645
Saint Helena,654,SHN,SH,654,914,2014,11.99
Saint Helena,654,SHN,SH,654,914,2015,12.716
Saint Helena,654,SHN,SH,654,914,2016,1.631
Saint Helena,654,SHN,SH,654,914,2017,2
Saint Helena,654,SHN,SH,654,914,2018,0.73
Saint Helena,654,SHN,SH,654,914,2019,1.832
Saint Helena,654,SHN,SH,654,914,2020,2.026
Saint Helena,654,SHN,SH,654,914,2021,0
Saint Helena,654,SHN,SH,654,914,2022,0
Saint Helena,654,SHN,SH,654,914,2023,0
Senegal,686,SEN,SN,686,914,1950,2.025
Senegal,686,SEN,SN,686,914,1951,2.205
Senegal,686,SEN,SN,686,914,1952,2.36
Senegal,686,SEN,SN,686,914,1953,2.493
Senegal,686,SEN,SN,686,914,1954,2.611
Senegal,686,SEN,SN,686,914,1955,2.704
Senegal,686,SEN,SN,686,914,1956,2.775
Senegal,686,SEN,SN,686,914,1957,2.814
Senegal,686,SEN,SN,686,914,1958,2.833
Senegal,686,SEN,SN,686,914,1959,2.818
Senegal,686,SEN,SN,686,914,1960,2.795
Senegal,686,SEN,SN,686,914,1961,2.779
Senegal,686,SEN,SN,686,914,1962,2.775
Senegal,686,SEN,SN,686,914,1963,2.852
Senegal,686,SEN,SN,686,914,1964,3.179
Senegal,686,SEN,SN,686,914,1965,3.614
Senegal,686,SEN,SN,686,914,1966,3.998
Senegal,686,SEN,SN,686,914,1967,4.189
Senegal,686,SEN,SN,686,914,1968,4.103
Senegal,686,SEN,SN,686,914,1969,3.896
Senegal,686,SEN,SN,686,914,1970,3.62
Senegal,686,SEN,SN,686,914,1971,3.288
Senegal,686,SEN,SN,686,914,1972,2.921
Senegal,686,SEN,SN,686,914,1973,2.33
Senegal,686,SEN,SN,686,914,1974,0.665
Senegal,686,SEN,SN,686,914,1975,-1.522
Senegal,686,SEN,SN,686,914,1976,-3.526
Senegal,686,SEN,SN,686,914,1977,-6.569
Senegal,686,SEN,SN,686,914,1978,-6.566
Senegal,686,SEN,SN,686,914,1979,-6.141
Senegal,686,SEN,SN,686,914,1980,-5.579
Senegal,686,SEN,SN,686,914,1981,-4.995
Senegal,686,SEN,SN,686,914,1982,-4.494
Senegal,686,SEN,SN,686,914,1983,-4.146
Senegal,686,SEN,SN,686,914,1984,-3.825
Senegal,686,SEN,SN,686,914,1985,-2.79
Senegal,686,SEN,SN,686,914,1986,-1.84
Senegal,686,SEN,SN,686,914,1987,-1.707
Senegal,686,SEN,SN,686,914,1988,-1.651
Senegal,686,SEN,SN,686,914,1989,-1.648
Senegal,686,SEN,SN,686,914,1990,-1.679
Senegal,686,SEN,SN,686,914,1991,-1.735
Senegal,686,SEN,SN,686,914,1992,-1.811
Senegal,686,SEN,SN,686,914,1993,-1.983
Senegal,686,SEN,SN,686,914,1994,-2.624
Senegal,686,SEN,SN,686,914,1995,-3.504
Senegal,686,SEN,SN,686,914,1996,-4.319
Senegal,686,SEN,SN,686,914,1997,-4.794
Senegal,686,SEN,SN,686,914,1998,-4.755
Senegal,686,SEN,SN,686,914,1999,-4.551
Senegal,686,SEN,SN,686,914,2000,-4.299
Senegal,686,SEN,SN,686,914,2001,-4.056
Senegal,686,SEN,SN,686,914,2002,-3.875
Senegal,686,SEN,SN,686,914,2003,-5.336
Senegal,686,SEN,SN,686,914,2004,-5.456
Senegal,686,SEN,SN,686,914,2005,-5.499
Senegal,686,SEN,SN,686,914,2006,-5.587
Senegal,686,SEN,SN,686,914,2007,-5.657
Senegal,686,SEN,SN,686,914,2008,-5.628
Senegal,686,SEN,SN,686,914,2009,-5.612
Senegal,686,SEN,SN,686,914,2010,-5.531
Senegal,686,SEN,SN,686,914,2011,-3.345
Senegal,686,SEN,SN,686,914,2012,-3.229
Senegal,686,SEN,SN,686,914,2013,2.544
Senegal,686,SEN,SN,686,914,2014,2.546
Senegal,686,SEN,SN,686,914,2015,2.356
Senegal,686,SEN,SN,686,914,2016,1.962
Senegal,686,SEN,SN,686,914,2017,1.913
Senegal,686,SEN,SN,686,914,2018,2.109
Senegal,686,SEN,SN,686,914,2019,2.347
Senegal,686,SEN,SN,686,914,2020,2.016
Senegal,686,SEN,SN,686,914,2021,1.482
Senegal,686,SEN,SN,686,914,2022,0.931
Senegal,686,SEN,SN,686,914,2023,-0.553
Sierra Leone,694,SLE,SL,694,914,1950,-1.645
Sierra Leone,694,SLE,SL,694,914,1951,-1.763
Sierra Leone,694,SLE,SL,694,914,1952,-2.09
Sierra Leone,694,SLE,SL,694,914,1953,-2.659
Sierra Leone,694,SLE,SL,694,914,1954,-2.499
Sierra Leone,694,SLE,SL,694,914,1955,-2.469
Sierra Leone,694,SLE,SL,694,914,1956,-2.415
Sierra Leone,694,SLE,SL,694,914,1957,-2.432
Sierra Leone,694,SLE,SL,694,914,1958,-3.084
Sierra Leone,694,SLE,SL,694,914,1959,-1.975
Sierra Leone,694,SLE,SL,694,914,1960,-1.555
Sierra Leone,694,SLE,SL,694,914,1961,-1.279
Sierra Leone,694,SLE,SL,694,914,1962,-1.135
Sierra Leone,694,SLE,SL,694,914,1963,-1.041
Sierra Leone,694,SLE,SL,694,914,1964,-0.952
Sierra Leone,694,SLE,SL,694,914,1965,-0.75
Sierra Leone,694,SLE,SL,694,914,1966,-1.158
Sierra Leone,694,SLE,SL,694,914,1967,-1.1
Sierra Leone,694,SLE,SL,694,914,1968,-1.433
Sierra Leone,694,SLE,SL,694,914,1969,-1.685
Sierra Leone,694,SLE,SL,694,914,1970,-1.828
Sierra Leone,694,SLE,SL,694,914,1971,-2.954
Sierra Leone,694,SLE,SL,694,914,1972,-2.937
Sierra Leone,694,SLE,SL,694,914,1973,-3.252
Sierra Leone,694,SLE,SL,694,914,1974,-3.928
Sierra Leone,694,SLE,SL,694,914,1975,-4.39
Sierra Leone,694,SLE,SL,694,914,1976,-5.179
Sierra Leone,694,SLE,SL,694,914,1977,-4.019
Sierra Leone,694,SLE,SL,694,914,1978,-4.156
Sierra Leone,694,SLE,SL,694,914,1979,-4.083
Sierra Leone,694,SLE,SL,694,914,1980,-3.558
Sierra Leone,694,SLE,SL,694,914,1981,-3.803
Sierra Leone,694,SLE,SL,694,914,1982,-3.339
Sierra Leone,694,SLE,SL,694,914,1983,-2.523
Sierra Leone,694,SLE,SL,694,914,1984,-2.447
